DateTime,Open,High,Low,Close,Volume,EMA10,EMA30,EMA60,SMA10,SMA30,SMA60,WMA10,WMA30,WMA60,RSI10,RSI30,RSI60,MOM10,MOM30,MOM60,EMA,SMA,WMA,Signal,Fortune,Balance,LongPos,ShortPos
20140903,1840,1882,1837,1874,20843,1898.2417209401456,2015.4765337784745,2125.1438626427166,1891.1,2038.7333333333331,2162.0666666666666,1874.9454545454544,1973.587096774193,2080.990163934426,30.81370419762442,29.400835575304065,34.87065364519235,-90.0,-330.0,-417.0,-117.23481283832872,-147.63333333333344,-98.64164222873887,-0.04,8284862.96,7832960.96,246,0
20140904,1873,1929,1861,1926,24452,1903.2886807692103,2009.7038541798634,2118.6145556708248,1889.2,2029.8666666666666,2156.016666666667,1881.290909090909,1966.313978494624,2073.2502732240437,44.2874075051313,34.97929871169599,37.57778594021108,-19.0,-266.0,-363.0,-106.4151734106531,-140.66666666666652,-85.02306940371454,-0.02,8290435.7,7998258.7,157,0
20140905,1931,1937,1891,1924,20461,1907.054375174808,2004.1745732650334,2112.233750566863,1888.0,2021.533333333333,2149.95,1887.6181818181815,1959.483870967742,2065.643169398907,43.92187006511754,34.86967290835475,37.51679232854886,-12.0,-250.0,-364.0,-97.12019809022513,-133.5333333333333,-71.86568914956023,0.0,8295145.7,7998258.7,157,0
20140908,1942,1964,1923,1941,18542,1913.2263069612068,2000.098794344709,2106.619529236802,1892.5,2014.533333333333,2144.6,1897.2545454545452,1954.288172043011,2058.792349726776,47.977161485296364,36.61638324467943,38.381329459613426,45.0,-210.0,-321.0,-86.87248738350195,-122.0333333333333,-57.03362658846527,0.0,8300169.7,7998258.7,157,0
20140909,1934,1942,1902,1930,17007,1916.2760693318965,1995.57629148376,2100.8287249995296,1893.2,2006.333333333333,2139.2,1904.0727272727274,1948.8344086021505,2051.7562841530053,45.606048518531466,35.97065030488307,38.03503372513229,7.0,-246.0,-324.0,-79.30022215186341,-113.13333333333321,-44.76168132942325,0.0,8296872.7,7998258.7,157,0
20140910,1923,1931,1893,1929,18290,1918.589511271552,1991.2810468719047,2095.1949963110205,1895.0,1998.6333333333332,2133.4166666666665,1910.5818181818179,1943.8451612903225,2044.864480874317,45.3795098717221,35.911092773459075,38.003334008461344,18.0,-231.0,-347.0,-72.69153560035284,-103.63333333333344,-33.263343108504394,0.0,8295459.7,7998258.7,157,0
20140911,1932,1969,1903,1964,16862,1926.845963767633,1989.5209793317813,2090.893521022135,1904.0,1992.1,2127.7833333333333,1923.1272727272726,1941.610752688172,2039.3098360655733,54.22247138286278,39.53583998347705,39.78945716349403,90.0,-196.0,-338.0,-62.67501556414845,-88.09999999999991,-18.483479960899103,0.0,8297029.7,7998258.7,157,0
20140912,1974,1984,1947,1980,17755,1936.5103339917002,1988.906722600699,2087.2576678738683,1914.2,1986.3666666666666,2122.366666666667,1936.9454545454544,1940.8301075268814,2034.464480874317,57.70089705689932,41.11092777416688,40.585229190762185,102.0,-172.0,-325.0,-52.396388608999125,-72.16666666666652,-3.884652981427053,-0.0,8303937.7,7998258.7,157,0
20140915,1991,2020,1987,1997,24959,1947.508455084118,1989.4288695296866,2084.298400074725,1931.3,1980.4,2117.15,1952.0,1941.516129032258,2030.354098360656,61.18297921985473,42.750133325995776,41.42175749736219,171.0,-179.0,-313.0,-41.920414445568206,-49.10000000000014,10.48387096774195,0.0,8310217.7,7998258.7,157,0
20140917,2001,2037,1989,2031,8241,1962.6887359779143,1992.1108779471256,2082.550911547685,1949.6,1976.033333333333,2111.95,1970.1272727272726,1944.7806451612905,2027.5295081967213,67.18582088025079,45.86765035787636,43.0525172381505,183.0,-131.0,-312.0,-29.422141969211225,-26.433333333333398,25.346627565982548,0.0,8310531.7,7998258.7,157,0
20140918,2034,2062,2022,2028,5974,1974.5635112546572,1994.4263051763435,2080.7623570707115,1965.0,1971.966666666667,2107.016666666667,1984.3818181818185,1948.1333333333332,2024.777049180328,66.18241389654061,45.640792864023574,42.94523934206373,154.0,-122.0,-296.0,-19.862793921686034,-6.966666666666697,36.24848484848485,0.0,8315712.7,7998258.7,157,0
20140919,2015,2015,1986,1990,4058,1977.3701455719925,1994.1407371004505,2077.7865420847866,1971.4,1966.9333333333332,2101.5333333333333,1988.9272727272726,1949.2967741935486,2020.9404371584696,54.68746343303923,42.862910245998776,41.609666695109745,64.0,-151.0,-329.0,-16.770591528458,4.466666666666697,39.63049853372445,-0.0,8310060.7,7998258.7,157,0
20140922,1965,1978,1951,1976,6858,1977.1210281952665,1992.970366964937,2074.449278409876,1976.6,1961.2333333333331,2095.1666666666665,1989.7636363636366,1949.881720430108,2016.8245901639345,51.057314847598384,41.89116845612636,41.130419799402,52.0,-171.0,-382.0,-15.849338769671023,15.36666666666656,39.88191593352872,0.0,8304565.7,7998258.7,157,0
20140923,1985,2014,1982,2012,7620,1983.462659432491,1994.1980852252639,2072.401761084962,1983.7,1957.333333333333,2089.383333333333,1996.2,1953.156989247312,2014.0978142076503,58.859830579750145,45.196214433666974,42.85166351815748,71.0,-117.0,-347.0,-10.735425792773412,26.366666666666788,43.04301075268813,0.0,8309432.7,7998258.7,157,0
20140924,2014,2042,2006,2037,3786,1993.196721353856,1996.9594990816986,2071.241047606766,1994.4,1956.3666666666666,2084.0,2005.8909090909087,1958.2967741935486,2012.3803278688526,63.366172631449444,47.347581195431026,44.00781722088757,107.0,-29.0,-323.0,-3.7627777278426033,38.03333333333353,47.59413489736085,-0.0,8313200.7,7998258.7,157,0
20140925,2052,2089,2050,2078,6314,2008.6154992895185,2002.1879184957825,2071.462652603266,2009.3,1956.333333333333,2079.516666666667,2021.090909090909,1966.144086021505,2012.183606557377,69.46161795851066,50.635249163838225,45.83537374828615,149.0,-1.0,-269.0,6.4275807937360705,52.9666666666667,54.94682306940354,0.0,8320108.7,7998258.7,157,0
20140926,2058,2083,2058,2062,5076,2018.3217721459696,2006.0467624637963,2071.152401698241,2019.1,1956.033333333333,2075.183333333333,2030.6727272727273,1972.961290322581,2011.6092896174866,64.78741652296061,49.39024672634449,45.24924886451434,98.0,-9.0,-260.0,12.275009682173277,63.06666666666661,57.711436950146656,0.0,8321364.7,7998258.7,157,0
20140929,2045,2078,2044,2075,2359,2028.6269044830665,2010.495358433874,2071.278552462233,2028.6,1957.533333333333,2071.383333333333,2040.8363636363642,1980.6365591397848,2011.6032786885248,66.80405664949903,50.414988163598565,45.82169862202095,95.0,45.0,-228.0,18.13154604919214,71.06666666666659,60.199804496578516,-0.0,8319166.7,7998258.7,157,0
20140930,2087,2101,2085,2098,4010,2041.2401945770541,2016.140819180076,2072.1546654962585,2038.7,1961.2333333333331,2068.083333333333,2053.4545454545455,1989.6989247311828,2012.4759562841532,70.16317354524327,52.18687093316517,46.82207268374031,101.0,111.0,-198.0,25.099375396978306,77.4666666666667,63.755620723362654,0.0,8325603.7,7998258.7,157,0
20141001,2088,2101,2070,2078,6716,2047.9237955630442,2020.131734071684,2072.3463158078566,2043.4,1964.3666666666666,2064.35,2060.6,1997.232258064516,2012.8010928961746,63.91435172824809,50.561581797303255,46.069834987703956,47.0,94.0,-224.0,27.7920614913603,79.03333333333353,63.367741935483764,0.0,8323248.7,7998258.7,157,0
20141002,2088,2090,2017,2030,4939,2044.6649236424907,2020.76839638964,2070.957912010878,2043.6,1966.5666666666666,2059.766666666667,2058.1636363636358,2001.466666666667,2011.674863387978,51.648097134465644,46.932648884303376,44.33152351961607,2.0,66.0,-275.0,23.896527252851,77.0333333333333,56.696969696969525,0.0,8314927.7,7998258.7,157,0
20141003,2041,2056,2032,2051,2671,2045.8167557074923,2022.7188224290176,2070.3035542400294,2049.7,1970.1,2055.9666666666667,2059.509090909091,2006.913978494624,2011.3874316939887,55.774067747556174,48.60221642579234,45.25063318999767,61.0,106.0,-228.0,23.09793327847456,79.59999999999991,52.595112414467174,0.0,8317282.7,7998258.7,157,0
20141007,2077,2083,2056,2059,3807,2048.213709215221,2025.0595435626294,2069.9329459042906,2058.0,1974.2,2052.1,2061.2,2012.6494623655915,2011.4868852459015,57.31579633881605,49.23166957859766,45.59860014745432,83.0,123.0,-232.0,23.154165652591477,83.79999999999995,48.55053763440833,-0.0,8321050.7,7998258.7,157,0
20141008,2058,2082,2057,2073,5043,2052.7203075397265,2028.1524762360086,2070.0335050549693,2064.1,1980.1,2048.9666666666667,2063.927272727273,2019.0236559139785,2012.172131147541,60.025428196668294,50.332827888966634,46.20704551681036,61.0,177.0,-188.0,24.56783130371809,84.0,44.90361681329433,-0.0,8321207.7,7998258.7,157,0
20141009,2058,2089,2041,2066,6534,2055.134797077958,2030.5942519627176,2069.901258987594,2067.0,1984.8666666666666,2045.9,2064.2727272727275,2024.5655913978492,2012.7306010928962,57.980616002528684,49.77441389231864,45.94575350273935,29.0,143.0,-184.0,24.54054511524032,82.13333333333344,39.70713587487808,-0.0,8318695.7,7998258.7,157,0
20141010,2066,2070,2035,2056,6223,2055.2921067001475,2032.233332481252,2069.445480004394,2064.8,1989.7,2042.45,2062.2727272727275,2029.154838709677,2013.06174863388,55.00628092717205,48.97149160522761,45.57137468871104,-22.0,145.0,-207.0,23.05877421889545,75.10000000000014,33.117888563049966,0.0,8317753.7,7998258.7,157,0
20141013,2056,2064,2026,2030,2954,2050.693541845575,2032.08924651472,2068.1521855780206,2061.6,1994.9,2039.2333333333331,2055.9454545454546,2031.7548387096772,2012.653551912568,47.90667938380386,46.93509814637663,44.61026430582782,-32.0,156.0,-193.0,18.604295330855393,66.69999999999982,24.190615835777177,-0.0,8316340.7,7998258.7,157,0
20141014,2048,2055,2027,2039,5833,2048.567443328198,2032.5351015782865,2067.196376214807,2058.0,2000.2666666666669,2036.966666666667,2051.8363636363642,2034.6,2012.645901639344,50.37038736357521,47.71367042328987,45.018458153044655,-36.0,161.0,-136.0,16.032341749911662,57.73333333333335,17.236363636363876,-0.0,8316497.7,7998258.7,157,0
20141015,2028,2030,1979,2002,9380,2040.100635450344,2030.5650950248487,2065.058790109404,2048.4,2006.1333333333332,2033.6166666666666,2041.6545454545453,2034.711827956989,2011.499453551913,41.421827474510735,44.911274932461154,43.67288444883789,-96.0,176.0,-201.0,9.535540425495356,42.26666666666665,6.942717497556258,-0.0,8308961.7,7998258.7,157,0
20141016,1988,1996,1969,1984,21995,2029.9005199139176,2027.5608953458254,2062.401124859915,2039.0,2010.666666666667,2030.2,2029.9454545454544,2033.283870967742,2009.8726775956284,37.79260982947662,43.62188272031364,43.03649381883935,-94.0,136.0,-205.0,2.3396245680917214,28.333333333333254,-3.3384164222873096,0.0,8307391.7,7998258.7,157,0
20141017,1997,2013,1993,2007,19202,2025.736789020478,2026.2343859686762,2060.5846945366393,2036.7,2015.1,2026.916666666667,2024.1272727272726,2033.047311827957,2009.1120218579235,44.67469998251295,45.68318892861678,44.09505674732847,-23.0,133.0,-197.0,-0.4975969481977245,21.60000000000014,-8.920039100684107,0.0,8311159.7,7998258.7,157,0
20141020,1977,1997,1977,1996,12828,2020.3301001076638,2024.2837804223093,2058.4671635682244,2031.2,2017.4333333333332,2023.65,2016.7272727272727,2031.8150537634408,2008.0983606557377,42.19412315810972,44.871498138559076,43.70008472409688,-55.0,70.0,-196.0,-3.953680314645681,13.766666666666653,-15.087781036168053,0.0,8308647.7,7998258.7,157,0
20141021,1992,2006,1990,2000,11697,2016.6337182699067,2022.7170849111926,2056.55020738566,2025.3,2019.966666666667,2020.75,2011.0545454545452,2030.6903225806448,2007.3229508196719,43.4625117990769,45.23752071254158,43.88595696487751,-59.0,76.0,-174.0,-6.083366641286148,5.3333333333332575,-19.635777126099807,0.0,8310688.7,7998258.7,157,0
20141023,2013,2047,2012,2035,21292,2019.973042220833,2023.5095310459546,2055.8436432090807,2021.5,2023.1,2018.8166666666666,2012.8181818181815,2031.6602150537635,2007.790163934426,53.40292712927255,48.342079646294536,45.487398160316324,-38.0,94.0,-116.0,-3.5364888251219777,-1.599999999999909,-18.842033235581766,0.0,8314142.7,7998258.7,157,0
20141024,2047,2059,2037,2045,18191,2024.523398180681,2024.8960129139573,2055.488113923537,2019.4,2026.9333333333332,2016.6333333333332,2017.090909090909,2033.0731182795694,2008.6486338797813,55.866287380049975,49.193398332163476,45.93571094707953,-21.0,115.0,-131.0,-0.3726147332763503,-7.533333333333303,-15.98220918866082,0.0,8318067.7,7998258.7,157,0
20141027,2032,2041,2029,2031,10515,2025.7009621478303,2025.289818532412,2054.6852249424383,2016.9,2030.333333333333,2014.4833333333331,2019.2,2033.3354838709681,2009.119672131148,51.62123358614906,48.04664604053762,45.40408469993466,-25.0,102.0,-129.0,0.4111436154182684,-13.433333333333168,-14.135483870967619,-0.0,8316811.7,7998258.7,157,0
20141028,2039,2081,2036,2078,22162,2035.2098781209522,2028.6904754012885,2055.449643796784,2021.7,2034.1333333333332,2013.1166666666666,2030.3090909090909,2036.410752688172,2011.2021857923496,62.3053845704896,51.93764336632858,47.47926496519595,48.0,114.0,-82.0,6.519402719663277,-12.433333333333394,-6.101661779081268,-0.0,8317910.7,7998258.7,157,0
20141029,2092,2132,2086,2128,25873,2052.080809371688,2035.097541504431,2057.8283440001683,2030.6,2039.0666666666666,2012.716666666667,2049.6363636363635,2042.466666666667,2014.9688524590165,70.1084222220384,55.59739175006193,49.55368413599832,89.0,148.0,-24.0,16.9832678672567,-8.466666666666697,7.169696969696815,0.0,8325760.7,7998258.7,157,0
20141030,2150,2167,2135,2145,26184,2068.9752076677446,2042.1880226976934,2060.68643108213,2044.9,2044.0,2012.2,2070.436363636364,2049.301075268817,2019.3060109289615,72.27647218609378,56.7555780829511,50.23332966250771,143.0,148.0,-31.0,26.78718497005093,0.900000000000091,21.13528836754631,-0.0,8333453.7,7998258.7,157,0
20141031,2148,2176,2139,2171,21562,2087.5251699099726,2050.4984728462296,2064.3032694073067,2063.6,2048.6666666666665,2012.35,2093.3636363636365,2057.494623655914,2024.512568306011,75.31856693761488,58.46947636846368,51.25476030749782,187.0,140.0,9.0,37.02669706374309,14.933333333333394,35.869012707722504,0.01,8332593.03,7919766.03,193,0
20141103,2178,2210,2174,2201,19747,2108.1569571990685,2060.208248791634,2068.785129426739,2083.0,2054.433333333333,2013.2,2118.3454545454547,2067.322580645161,2030.6978142076505,78.36250997749919,60.34541868793648,52.40110265471497,194.0,173.0,51.0,47.948708407434424,28.56666666666661,51.02287390029323,0.02,8336478.21,7762542.21,264,0
20141104,2179,2192,2158,2173,26392,2119.946601344692,2067.485135966368,2072.202010429141,2100.7,2060.5333333333333,2013.7333333333331,2134.7090909090907,2074.9720430107527,2035.9371584699454,69.47665325523147,57.823581220063545,51.25698368368886,177.0,183.0,32.0,52.461465378324654,40.16666666666652,59.737047898338005,0.0,8332254.21,7762542.21,264,0
20141105,2147,2155,2108,2117,28030,2119.410855645657,2070.679643323376,2073.670796972448,2112.4,2065.233333333333,2013.2333333333331,2137.672727272727,2078.6150537634408,2039.3229508196719,55.49310257068893,53.22190111764977,49.07755379141396,117.0,141.0,-30.0,48.73121232228095,47.16666666666696,59.05767350928635,0.0,8319054.21,7762542.21,264,0
20141106,2129,2140,2082,2087,26860,2113.517972800992,2071.7325695605773,2074.1078200225315,2117.6,2067.733333333333,2012.533333333333,2133.0545454545454,2080.019354838709,2041.7415300546447,49.55611009765147,50.9738044999372,47.96643681750093,52.0,75.0,-42.0,41.785403240414325,49.866666666666795,53.03519061583575,0.0,8312190.21,7762542.21,264,0
20141107,2109,2117,2058,2061,29342,2103.969250473539,2071.04014571796,2073.6780554316288,2119.2,2068.5333333333333,2012.45,2122.7636363636366,2079.584946236559,2043.3306010928961,44.927512270946,49.113843406599656,47.028043052579214,16.0,24.0,-5.0,32.929104755578926,50.66666666666653,43.17869012707752,-0.0,8305854.21,7762542.21,264,0
20141110,2072,2106,2062,2103,25158,2103.793023114714,2073.102071800672,2074.639430663379,2126.4,2069.366666666667,2012.85,2119.818181818182,2081.808602150538,2046.2994535519128,52.834485169631655,52.03833426405003,48.67746193495036,72.0,25.0,24.0,30.69095131404174,57.0333333333333,38.009579667644175,-0.0,8306910.21,7762542.21,264,0
20141111,2096,2136,2090,2130,19262,2108.557928002948,2076.7729058780483,2076.4545312973664,2131.6,2071.633333333333,2013.833333333333,2120.4727272727273,2085.7204301075267,2050.14043715847,57.221536367778995,53.803938254402176,49.701355788686826,52.0,68.0,59.0,31.78502212489957,59.9666666666667,34.752297165200616,0.0,8314302.21,7762542.21,264,0
20141112,2144,2151,2122,2124,19520,2111.3655774569575,2079.8198151762385,2078.013399123682,2131.2,2073.266666666667,2015.4,2119.090909090909,2089.0989247311827,2053.752459016393,55.93686737708579,53.352431755650215,49.478282202700576,-4.0,49.0,94.0,31.54576228071892,57.93333333333294,29.991984359726306,-0.0,8322750.21,7762542.21,264,0
20141113,2102,2110,2084,2096,18235,2108.571836101147,2080.863698068094,2078.6031237425777,2126.3,2073.2,2017.216666666667,2112.690909090909,2090.565591397849,2056.395081967213,50.10416486723147,51.27518902452369,48.446359702530614,-49.0,-2.0,109.0,27.708138033052823,53.10000000000037,22.125317693059515,0.0,8312718.21,7762542.21,264,0
20141114,2093,2098,2064,2069,18984,2101.376956810029,2080.0982981927327,2078.2882672264277,2116.1,2072.9,2018.6333333333332,2102.2727272727275,2090.294623655914,2058.092896174863,45.069009017104996,49.358192752767245,47.47538933702522,-102.0,-9.0,85.0,21.27865861729606,43.19999999999982,11.978103616813314,0.0,8307438.21,7762542.21,264,0
20141117,2073,2093,2064,2089,6520,2099.126601026388,2080.6726015351373,2078.63947157966,2104.9,2074.866666666667,2020.716666666667,2097.3454545454547,2091.333333333333,2060.4,49.26532063966022,50.76860360444372,48.256594853868854,-112.0,59.0,125.0,18.453999491250208,30.033333333333307,6.012121212121202,0.0,8307438.21,7762542.21,264,0
20141118,2089,2115,2085,2113,6028,2101.6490372034077,2082.7582401457735,2079.766046281966,2098.9,2076.933333333333,2023.5166666666669,2098.818181818182,2093.793548387097,2063.4256830601093,53.95527795556039,52.413815466525705,49.17900924882414,-60.0,62.0,168.0,18.8907970576347,21.966666666666693,5.024633431085022,-0.0,8312982.21,7762542.21,264,0
20141119,2108,2131,2100,2111,3955,2103.349212257334,2084.5802891686267,2080.7901103382947,2098.3,2078.6666666666665,2026.4333333333332,2101.0181818181823,2095.9913978494624,2066.2939890710377,53.49737579389385,52.26325251405763,49.10482474020735,-6.0,52.0,175.0,18.7689230887072,19.63333333333367,5.026783968719427,-0.0,8316942.21,7762542.21,264,0
20141120,2109,2111,2084,2091,3853,2101.1039009378187,2084.9944640609733,2081.1248608190062,2098.7,2079.266666666667,2029.6833333333332,2099.690909090909,2096.7870967741933,2068.4109289617486,48.887452906992166,50.754998724584425,48.362924952851934,4.0,18.0,195.0,16.109436876845393,19.433333333332943,2.9038123167151757,-0.0,8312718.21,7762542.21,264,0
20141121,2098,2114,2093,2103,3246,2101.4486462218515,2086.156111540911,2081.842078497072,2102.9,2080.5,2032.6833333333332,2100.4727272727273,2098.318279569893,2070.8147540983605,51.66421516213399,51.621569960141535,48.834605426577006,42.0,37.0,180.0,15.292534680941115,22.40000000000009,2.154447702834659,0.0,8315094.21,7762542.21,264,0
20141124,2104,2106,2067,2072,4528,2096.0943469087874,2085.242814022142,2081.519387398807,2099.8,2081.0333333333333,2035.3666666666666,2094.8545454545456,2097.7698924731185,2072.103825136612,44.69466430319232,49.30300529178546,47.69016092091097,-31.0,16.0,161.0,10.8515328866456,18.76666666666688,-2.915347018572902,-0.0,8308230.21,7762542.21,264,0
20141125,2078,2089,2056,2084,5415,2093.895374743553,2085.162632472326,2081.6007189595016,2095.2,2082.833333333333,2038.8666666666666,2091.9818181818177,2097.9612903225807,2073.698360655738,47.727608157357636,50.19872326912128,48.16832951926981,-46.0,54.0,210.0,8.73274227122738,12.366666666666331,-5.979472140762483,0.0,8305326.21,7762542.21,264,0
20141126,2081,2104,2072,2102,3064,2095.3689429719984,2086.248914248305,2082.2695478460755,2093.0,2084.933333333333,2042.6,2093.2181818181816,2099.197849462365,2075.768306010929,52.105192474790236,51.527639961468715,48.881132310241746,-22.0,63.0,224.0,9.120028723693396,8.066666666666606,-5.9796676441837935,0.0,8309550.21,7762542.21,264,0
20141127,2097,2097,2063,2065,2101,2089.8473169770896,2084.878016554866,2081.7033331625976,2089.9,2087.0333333333333,2046.583333333333,2088.1272727272726,2097.9118279569893,2076.502732240437,43.73916406059449,48.76082086917219,47.515181574181355,-31.0,63.0,239.0,4.969300422223569,2.866666666666788,-9.784555229716718,-0.0,8307174.21,7762542.21,264,0
20141128,2039,2040,2013,2035,3389,2079.8750775267094,2081.660080002939,2080.1720763375947,2086.5,2088.733333333333,2049.7,2078.1454545454544,2094.554838709677,2076.122950819672,38.21185806712883,46.65935643604309,46.44501434056488,-34.0,51.0,187.0,-1.7850024762296923,-2.233333333333121,-16.409384164222956,0.0,8293974.21,7762542.21,264,0
20141201,1984,1992,1946,1971,6963,2060.079608885489,2074.5207200027494,2076.592663998657,2074.7,2087.5333333333333,2051.3166666666666,2057.1454545454544,2086.9591397849467,2073.54262295082,29.404072636705646,42.606946063000215,44.2813111472167,-118.0,-36.0,97.0,-14.441111117259881,-12.833333333333485,-29.813685239491857,0.0,8276286.21,7762542.21,264,0
20141202,2000,2008,1988,2002,5595,2049.5196799972186,2069.84196387354,2074.1470028839467,2063.6,2087.733333333333,2052.583333333333,2043.9272727272726,2081.440860215054,2071.9256830601093,37.195205004860185,45.000474509329045,45.531244891614726,-111.0,6.0,76.0,-20.322283876321308,-24.133333333333212,-37.513587487781024,0.0,8287374.21,7762542.21,264,0
20141203,1966,2042,1965,2030,7724,2045.9706472704513,2067.271514591376,2072.6995601664403,2055.5,2088.733333333333,2054.35,2037.8181818181815,2077.716129032258,2071.1852459016395,43.457710932397454,47.063269041437465,46.63093737297642,-81.0,30.0,106.0,-21.30086732092468,-33.23333333333312,-39.89794721407611,0.0,8281302.21,7762542.21,264,0
20141204,2038,2047,2011,2028,4610,2042.703256857642,2064.7378684887067,2071.2340008167207,2049.2,2088.5,2055.8,2032.8181818181815,2073.7978494623662,2070.3213114754103,43.11649581832375,46.93320045496183,46.56265121007522,-63.0,-7.0,87.0,-22.034611631064536,-39.30000000000018,-40.97966764418402,0.0,8293446.21,7762542.21,264,0
20141205,2032,2038,2017,2034,2914,2041.120846519889,2062.7547801991127,2070.0132139046973,2042.3,2088.133333333333,2057.5333333333333,2030.0545454545452,2070.281720430108,2069.6065573770493,44.56729151101501,47.384483152530485,46.80032867503602,-69.0,-11.0,104.0,-21.633933679223677,-45.83333333333325,-40.22717497556232,0.0,8295030.21,7762542.21,264,0
20141208,2058,2065,2032,2034,3434,2039.8261471526364,2060.8996330894925,2068.832452793068,2038.5,2088.233333333333,2059.2833333333333,2028.5454545454545,2066.789247311828,2068.8349726775955,44.56729151101501,47.3844831525305,46.80032867503602,-38.0,3.0,105.0,-21.07348593685606,-49.73333333333312,-38.24379276637365,0.0,8298990.21,7762542.21,264,0
20141209,2023,2031,1983,1994,6864,2031.494120397612,2056.58352772888,2066.378929750672,2029.5,2085.433333333333,2059.7833333333333,2020.4545454545453,2060.7096774193546,2066.6945355191256,36.83505749658303,44.67406373096043,45.40787268406603,-90.0,-84.0,30.0,-25.089407331268607,-55.93333333333339,-40.25513196480915,0.0,8286054.21,7762542.21,264,0
20141210,2009,2041,2002,2038,8033,2032.6770075980453,2055.3845904560494,2065.448473037535,2023.1,2082.433333333333,2060.75,2022.0,2057.6494623655913,2065.9803278688523,47.88587430792906,48.055168560042276,47.16634350816202,-64.0,-90.0,58.0,-22.707582858003658,-59.33333333333349,-35.64946236559126,-0.0,8291070.21,7762542.21,264,0
20141211,2023,2059,2013,2054,5048,2036.5539153074922,2055.29526203953,2065.073113265813,2022.0,2079.4,2061.7,2027.6181818181815,2055.815053763441,2065.759016393443,51.326486827471506,49.22249358656269,47.78827102019165,-11.0,-91.0,57.0,-18.741346732037986,-57.4000000000001,-28.196871945259318,0.0,8293974.21,7762542.21,264,0
20141212,2059,2079,2028,2033,5301,2035.907748887948,2053.85685803698,2064.021535781688,2021.8,2074.8,2061.733333333333,2029.6181818181815,2052.821505376344,2064.8180327868854,46.81876540137079,47.76508091271495,47.04904295745643,-2.0,-138.0,2.0,-17.949109149031752,-53.00000000000023,-23.203323558162538,0.0,8297934.21,7762542.21,264,0
20141215,2048,2049,2015,2030,6427,2034.833612726503,2052.317705905561,2062.906075592124,2027.7,2069.1,2061.766666666667,2031.1090909090908,2049.931182795699,2063.7775956284154,46.17506687647659,47.556987427778814,46.943547385546744,59.0,-171.0,2.0,-17.48409317905862,-41.39999999999985,-18.822091886608177,0.0,8294502.21,7762542.21,264,0
20141216,2008,2010,1973,1980,18197,2024.863864958048,2047.652047460041,2060.187843605497,2025.5,2062.6666666666665,2061.6,2022.4363636363641,2044.1827956989248,2061.0967213114754,36.80443371284344,44.23437370290244,45.22481513660868,-22.0,-193.0,-10.0,-22.78818250199356,-37.16666666666652,-21.74643206256109,-0.0,8283414.21,7762542.21,264,0
20141217,1969,1995,1962,1990,23364,2018.5249804202206,2043.9325605271356,2057.8866028315465,2021.5,2058.433333333333,2061.833333333333,2015.9818181818187,2039.494623655914,2058.749180327869,39.53139419990931,45.028981018079214,45.6296923597607,-40.0,-127.0,14.0,-25.40758010691457,-36.933333333333394,-23.51280547409578,-0.0,8280510.21,7762542.21,264,0
20141218,1999,2022,1994,2007,24851,2016.4295294347266,2041.549814686675,2056.218189623955,2019.4,2055.766666666667,2061.75,2013.3454545454545,2036.1763440860213,2056.9513661202186,44.088603616842526,46.372807557626075,46.31570935166482,-21.0,-80.0,-5.0,-25.12028525194887,-36.36666666666679,-22.830889540567114,0.0,8288958.21,7762542.21,264,0
20141219,1995,2013,1986,2012,17144,2015.6241604465945,2039.6433750294705,2054.768412914973,2017.2,2054.133333333333,2061.333333333333,2012.0,2033.3526881720431,2055.3202185792347,45.432547948087866,46.76873947822017,46.517548178305844,-22.0,-49.0,-25.0,-24.019214582875968,-36.933333333333174,-21.352688172042924,0.0,8286846.21,7762542.21,264,0
20141222,2027,2033,2011,2030,12943,2018.2379494563047,2039.0212218017623,2053.9563338030066,2016.8,2051.7,2060.5333333333333,2014.3272727272727,2031.7956989247311,2054.2928961748635,50.21890786116904,48.19319222231893,47.24371011265493,-4.0,-73.0,-48.0,-20.783272345458048,-34.899999999999864,-17.468426197458484,0.0,8293446.21,7762542.21,264,0
20141223,2025,2074,2019,2068,19619,2027.285595009704,2040.890820395197,2054.4167818750393,2024.2,2049.633333333333,2060.633333333333,2023.6363636363642,2032.847311827957,2054.5377049180333,58.713594014198726,51.05365257504393,48.73797723207422,74.0,-62.0,6.0,-13.60522538549344,-25.433333333333174,-9.210948191593161,0.0,8295558.21,7762542.21,264,0
20141224,2071,2097,2066,2076,21242,2036.142759553394,2043.1559287567973,2055.1244283709398,2028.0,2048.0333333333333,2060.65,2033.0545454545452,2034.548387096774,2055.0415300546447,60.29832527658859,51.63523044142292,49.04695679247312,38.0,-48.0,1.0,-7.013169203403323,-20.033333333333303,-1.4938416422287446,-0.0,8307966.21,7762542.21,264,0
20141226,2060,2111,2059,2109,16724,2049.389530543686,2047.403933353133,2056.890840555499,2033.5,2048.4666666666667,2060.833333333333,2047.7818181818186,2038.4817204301073,2056.6267759562843,66.23794758606167,53.969139270056715,50.30351574680172,55.0,13.0,11.0,1.9855971905528804,-14.966666666666695,9.30009775171061,0.0,8306118.21,7762542.21,264,0
20141229,2153,2167,2142,2145,17658,2066.7732522630163,2053.700453781963,2059.7796654553185,2044.7,2051.0,2061.95,2068.0545454545454,2044.7096774193549,2059.386338797814,71.42057048725907,56.34645102989692,51.62695486934852,112.0,76.0,67.0,13.072798481052814,-6.2999999999999545,23.34486803519053,0.0,8328030.21,7762542.21,264,0
